scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,actor_id,event,mode,apply_policy,commanded_spring_scale,commanded_damper_scale,readback_spring_scale,readback_damper_scale,readback_spring_scale_error,readback_damper_scale_error,readback_match,apply_latency_ticks,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
R0_stock,straight_brake,straight_brake,10,1107,13.019083359569777,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.08445831388235092,8.37020692756596e-08,-9.429157898921403e-09,0.21704977750778198,0.21704977750779833,9.999767490332676e-09,8.363581810354578e-08,-8.31195848149946e-07,-5.834347405198059e-08,1.5529239177703857,5.2673552725459237e-08,-8.315744078490152e-07,0.0,0.0,-89.6092529296875,2.9390848794719204e-06,1.751623858581297e-05,-1.656684012196763e-09
R0_stock,straight_brake,straight_brake,11,1108,13.069083360314835,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.07282661646604538,6.97808673066902e-08,-9.90397897027151e-09,0.23750783503055573,0.2375078350305662,1.0379638123452894e-08,6.97117017002429e-08,-2.78424039379388e-07,-9.496421427002133e-09,0.40916115045547485,7.597412662404384e-09,-2.7848232806605763e-07,0.0,0.0,-89.6092529296875,3.5983664474770194e-06,-6.18877456872724e-05,-3.2055100240846457e-10
R0_stock,straight_brake,straight_brake,12,1109,13.119083361059893,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.061167068779468536,1.1087317375313432e-07,3.3225418860638456e-08,0.22752878069877625,0.2275287806988057,-3.246851665655003e-08,1.1109718512492076e-07,8.218461289288825e-07,8.625879672763404e-07,-0.1995810866355896,-8.569631062579518e-07,8.277096685662435e-07,0.0,0.0,-89.6092529296875,-9.853447409113869e-06,-2.0639612557715736e-05,-4.047573831655882e-09
R0_stock,straight_brake,straight_brake,13,1110,13.169083361804951,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.05048728734254837,-2.7624918175206403e-07,-1.5101022654562257e-08,0.2031291127204895,0.2031291127206779,1.3216715584431012e-08,-2.763457431064549e-07,-7.74244745116448e-06,-9.665288871474331e-07,-0.48799335956573486,9.137046993357637e-07,-7.748858906067755e-06,0.0,0.0,-89.6092529296875,4.405554591357941e-06,-5.2353047067299485e-05,2.267285248436224e-09
R0_stock,straight_brake,straight_brake,14,1111,13.219083362550009,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.041209373623132706,-4.701088940350928e-08,-1.349469513911572e-08,0.17357487976551056,0.17357487976551744,1.3173777865504949e-08,-4.710182688768013e-08,4.5847659748687875e-06,3.2126550308930746e-08,-0.5910846590995789,-8.587535062883995e-10,4.584878452270214e-06,0.0,0.0,-89.6092529296875,4.4599278226087335e-06,-6.180557829793543e-05,1.0957463825178593e-09
R0_stock,straight_brake,straight_brake,15,1112,13.269083363295067,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.03342563658952713,-2.3305408092255675e-07,-1.7018377818089903e-08,0.14395178854465485,0.1439517885448445,1.5428606815195284e-08,-2.3316472269612096e-07,-3.7208637877483852e-06,-7.047365357948365e-08,-0.5924618244171143,4.5096579284550936e-08,-3.7212578735372444e-06,0.0,0.0,-89.6092529296875,4.5791807679052e-06,2.2494143195217475e-05,3.962331796003582e-09
R0_stock,straight_brake,straight_brake,16,1113,13.319083364040125,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.027054939419031143,8.750366475851479e-08,-1.7150386000253093e-08,0.1168205589056015,0.11682055890563553,1.7746742042293808e-08,8.738466818047948e-08,6.4111550273082685e-06,-2.6401636432638043e-09,-0.5426245927810669,4.636270531728863e-08,6.410987931216203e-06,0.0,0.0,-89.6092529296875,5.373286057874793e-06,1.0314090104657225e-05,-8.49669223867977e-11
R0_stock,straight_brake,straight_brake,17,1114,13.369083364785183,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.021936187520623207,8.593359268616041e-08,-1.651774894639857e-08,0.09325015544891357,0.09325015544895462,1.7103412169849455e-08,8.58189470592329e-08,-3.1401441447087564e-08,1.2652741077090468e-08,-0.47140806913375854,-1.2866597448887025e-08,-3.1314422424931535e-08,0.0,0.0,-89.6092529296875,5.179924755793763e-06,1.00416282293736e-05,-5.0742465784736623e-11
R0_stock,straight_brake,straight_brake,18,1115,13.419083365530241,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.017881928011775017,-7.27743838524475e-08,-1.5344051362831124e-08,0.07347631454467773,0.07347631454471537,1.4847389974676975e-08,-7.287733439326957e-08,-3.1741594739287393e-06,2.3473951671348914e-08,-0.3954768180847168,-4.512044351579059e-08,-3.1739255722079523e-06,0.0,0.0,-89.6092529296875,4.4573007471626624e-06,1.4585112694476265e-05,1.1820856515853961e-09
R0_stock,straight_brake,straight_brake,19,1116,13.4690833662753,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.014707221649587154,-4.883989959125756e-07,2.7527212509426136e-08,0.05729309096932411,0.05729309097141242,-3.085734121382327e-08,-4.881999089821348e-07,-8.3124923548894e-06,8.574252774451452e-07,-0.32366448640823364,-9.140946245453231e-07,-8.306451605461502e-06,0.0,0.0,-89.6092529296875,-9.399432201462332e-06,-7.92623086454114e-06,8.844047272305033e-09
R0_stock,straight_brake,straight_brake,20,1117,13.519083367020357,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.012244490906596184,-1.81948522026687e-07,-1.5822742227555864e-08,0.04428928345441818,0.04428928345479475,1.4581527189232702e-08,-1.8205219829522833e-07,6.129009761934867e-06,-8.669991302667768e-07,-0.2600761651992798,9.087774055257254e-07,6.12295449770633e-06,0.0,0.0,-89.6092529296875,4.932885531161446e-06,-6.703220424242318e-05,6.542337227521955e-10
R0_stock,straight_brake,straight_brake,21,1118,13.569083367765415,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.010348853655159473,5.52609513704283e-08,7.32527212221612e-08,0.03399010747671127,0.033990107476835126,-7.287415075594778e-08,5.5759232997019445e-08,4.7441894821531605e-06,1.7815092405726318e-06,-0.20598351955413818,-1.7491135303856465e-06,4.75622863986165e-06,0.0,0.0,-89.6092529296875,-2.24411633098498e-05,5.092505944048753e-06,-7.648745636856802e-09
R0_stock,straight_brake,straight_brake,22,1119,13.619083368510474,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.008899306878447533,4.981252743618825e-08,-1.4923978497449752e-08,0.025926275178790092,0.02592627517884224,1.5263341424743767e-08,4.970959094908195e-08,-1.0896847868480108e-07,-1.7635339872867917e-06,-0.16127663850784302,1.7627498365085688e-06,-1.209928409102925e-07,0.0,0.0,-89.6092529296875,4.64212962469901e-06,6.52351081953384e-06,6.725352219572045e-11
R0_stock,straight_brake,straight_brake,23,1120,13.669083369255532,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.007797126658260822,4.306082246330334e-08,-1.3420822675414001e-08,0.01967114396393299,0.0196711439639847,1.3714175483057921e-08,4.296829416349838e-08,-1.3503409945769818e-07,3.006311644071502e-08,-0.12510262429714203,-3.098331883371691e-08,-1.348259357116714e-07,0.0,0.0,-89.6092529296875,4.176334186922759e-06,5.1464235184539575e-06,-1.2299979090801827e-10
R0_stock,straight_brake,straight_brake,24,1121,13.71908337000059,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41629028320312,-12.711931228637695,-0.0069631957449018955,5.377895107017139e-08,-1.2262446169586383e-08,0.014854926615953445,0.014854926616055853,1.262892108767735e-08,5.369407338274039e-08,2.1436257213736098e-07,2.316753011655237e-08,-0.09632434695959091,-2.1705087907611443e-08,2.1451558438484022e-07,0.0,0.0,-89.6092529296875,3.83721771868295e-06,6.079201739339624e-06,2.613588789834864e-10
R0_stock,straight_brake,straight_brake,25,1122,13.769083370745648,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41630554199219,-12.714945793151855,-0.006397361401468515,0.0012512538814917207,-0.1825144737958908,0.01117364875972271,0.182860463763692,0.1825187626787917,7.174244547380375e-06,0.02502400241792202,-3.6502890586853027,-0.07362555712461472,3.6503748290241798,0.00014241254794258168,8.337633916610798e-10,0.016863735392689705,-89.60945892333984,-1.0784552097320557,-0.007612740620970726,-0.0027884359005838633
R0_stock,straight_brake,straight_brake,26,1123,13.819083371490706,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41645050048828,-12.73741626739502,-0.006252898834645748,0.003362969495356083,-0.49391695857048035,0.008363227359950542,0.4939992055653678,0.4939284072073977,-8.994632625109866e-06,0.04223431646823883,-6.228050231933594,-0.056208427995443344,6.22819342570866,-0.000284490865425667,5.669599900670619e-08,0.10529419034719467,-89.60884857177734,-1.4018819332122803,-0.009744037874042988,0.013870961964130402
R0_stock,straight_brake,straight_brake,27,1124,13.869083372235764,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41667938232422,-12.76966381072998,-0.00615692138671875,0.004673327784985304,-0.6932503581047058,0.006230955012142658,0.6932941106090922,0.6932661077781115,-5.301958792858826e-05,0.02620716579258442,-3.986668109893799,-0.042645446956157684,3.986754129373139,-0.0009725786828609188,2.3132035494199954e-05,0.1747913658618927,-89.60938262939453,-1.122348427772522,-0.00628962367773056,-0.0483073927462101
R0_stock,straight_brake,straight_brake,28,1125,13.919083372980822,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41693115234375,-12.804279327392578,-0.005969467107206583,0.004873223602771759,-0.6883891224861145,0.004640092607587576,0.6884220091810636,0.688406341845575,0.00020192146648058146,0.003997916355729103,0.09722471237182617,-0.031817249953746796,-0.0971953453759451,0.0046575603294517105,-6.670145324960686e-09,0.19502921402454376,-89.6112060546875,-0.06550968438386917,-0.004618952050805092,-0.08941145241260529
R0_stock,straight_brake,straight_brake,29,1126,13.96908337372588,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41715240478516,-12.838353157043457,-0.005732994060963392,0.004647866822779179,-0.684458315372467,0.003453597892075777,0.6844828087592252,0.6844740946033254,-4.433368726538666e-05,-0.004507135599851608,0.07861614227294922,-0.023729894310235977,-0.0786451922902908,-0.003968101160407682,-3.0522562155965716e-05,0.1837252527475357,-89.60722351074219,0.3447507321834564,-0.0021460929419845343,0.3050547242164612
R0_stock,straight_brake,straight_brake,30,1127,14.019083374470938,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41739654541016,-12.87337589263916,-0.005523147527128458,0.004912525415420532,-0.7201337218284607,0.0025669096503406763,0.7201550522252975,0.7201504769063082,-2.8845880989483187e-05,0.005293171852827072,-0.713508129119873,-0.01773376390337944,0.713527652006532,0.00039725363474030044,3.679246219689958e-05,0.16614434123039246,-89.60685729980469,0.3271371126174927,-0.004586490802466869,0.12844859063625336
R0_stock,straight_brake,straight_brake,31,1128,14.069083375215996,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41765594482422,-12.909927368164062,-0.005353202577680349,0.005011552944779396,-0.7415927648544312,0.001902675605379045,0.7416121390065141,0.7416096978948207,-2.314542622600807e-05,0.0019805505871772766,-0.4291808605194092,-0.013284681364893913,0.429184415892401,-0.0009331515994194491,4.181503754807636e-05,0.1492123007774353,-89.61102294921875,0.3526923656463623,0.007156811188906431,-0.3578287959098816
R0_stock,straight_brake,straight_brake,32,1129,14.119083375961054,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41790008544922,-12.947338104248047,-0.005206947214901447,0.005147361662238836,-0.7566645741462708,0.0014085196889936924,0.7566833928584356,0.7566820815128255,2.484868271507984e-05,0.0027161743491888046,-0.301436185836792,-0.00988311879336834,0.30144766621062136,0.0006754784215838106,4.254871964803897e-05,0.1311054676771164,-89.61212158203125,0.3683878481388092,0.004018629435449839,-0.10853854566812515
R0_stock,straight_brake,straight_brake,33,1130,14.169083376706112,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41812896728516,-12.984922409057617,-0.00507572153583169,0.005169429816305637,-0.7542916536331177,0.0010430717375129461,0.7543100885868215,0.7543093670322912,2.3506449570214784e-05,0.0004413630813360214,0.04745841026306152,-0.007308959029614925,-0.04745429489578647,0.0007651156843016205,0.0,0.11153015494346619,-89.60912322998047,0.40070444345474243,-0.0013875209260731936,0.2877805829048157
R0_stock,straight_brake,straight_brake,34,1131,14.21908337745117,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41837310791016,-13.022671699523926,-0.004964332561939955,0.005142138339579105,-0.7617011666297913,0.0007676124223507941,0.7617189101372759,0.7617185207347283,-6.325808751450265e-05,-0.0005458295345306396,-0.14819025993347168,-0.005509186536073685,0.1481830695755529,-0.0015585121743231043,0.0,0.09315694868564606,-89.60845184326172,0.3392259180545807,0.002333019394427538,0.04766882210969925
R0_stock,straight_brake,straight_brake,35,1132,14.269083378196228,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41863250732422,-13.060574531555176,-0.004872932098805904,0.00517797889187932,-0.7607747316360474,0.0005646991776302457,0.7607925621655786,0.7607923522856751,2.156232429790378e-05,0.0007168110460042953,0.01852869987487793,-0.0040582651272416115,-0.018523415967135498,0.0008423764226548413,8.130867172440048e-06,0.07705818861722946,-89.61166381835938,0.3118548095226288,0.003479710314422846,-0.3132544755935669
R0_stock,straight_brake,straight_brake,36,1133,14.319083378941286,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41887664794922,-13.098780632019043,-0.004801216069608927,0.005315172951668501,-0.7703831195831299,0.00041351316031068563,0.7704015660649158,0.7704014493109927,9.434862449095131e-05,0.002743881195783615,-0.1921677589416504,-0.003023720346391201,0.192181940914931,0.001441543215727873,0.0,0.06399887055158615,-89.6117172241211,0.22819414734840393,0.0001473671436542645,-0.01161461602896452
R0_stock,straight_brake,straight_brake,37,1134,14.369083379686344,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41910552978516,-13.137125968933105,-0.004742622375488281,0.005219116806983948,-0.7681711912155151,0.0003022861492354423,0.7681889803756784,0.7681889204533487,-2.619975389682276e-05,-0.001921122893691063,0.04423856735229492,-0.002224540337920189,-0.04425065378848383,-0.0016190101444834683,-1.667527338433672e-09,0.052858829498291016,-89.60877227783203,0.22009946405887604,0.001035205670632422,0.2906922996044159
R0_stock,straight_brake,straight_brake,38,1135,14.419083380431402,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41934967041016,-13.1757173538208,-0.004697456024587154,0.005219527520239353,-0.7770397663116455,0.00022121428628452122,0.7770573278934777,0.7770572914577257,-8.76902181339333e-05,8.21426510810852e-06,-0.17737150192260742,-0.0016214372590184212,0.1773674210176222,-0.0012032137437847643,2.8764841317752143e-06,0.04404105618596077,-89.60867309570312,0.1477939784526825,0.0022383788600564003,0.011669390834867954
R0_stock,straight_brake,straight_brake,39,1136,14.46908338117646,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41960906982422,-13.214322090148926,-0.004658546298742294,0.005140536464750767,-0.7727530598640442,0.00016227722517214715,0.7727701747468559,0.772770146266995,-0.00013297697398644177,-0.0015798211097717285,0.08573412895202637,-0.0011787412222474813,-0.08574291360178354,-0.0009947205530443017,4.3854288378497586e-05,0.03600875660777092,-89.60900115966797,0.15210798382759094,0.004175364505499601,-0.07428526878356934
R0_stock,straight_brake,straight_brake,40,1137,14.519083381921519,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.41985321044922,-13.252838134765625,-0.004624366760253906,0.005319918505847454,-0.7700193524360657,0.00011603355233091861,0.7700377381159654,0.7700377264852099,6.669674610626682e-05,0.0035876408219337463,0.05467414855957031,-0.0009248734568245709,-0.054648401266852165,0.003960546219687455,0.0,0.02858434058725834,-89.60912322998047,0.144936665892601,-0.0020462609827518463,-0.07492334395647049
R0_stock,straight_brake,straight_brake,41,1138,14.569083382666577,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42010498046875,-13.291181564331055,-0.00459491740912199,0.0052061001770198345,-0.7633879780769348,8.394241012865677e-05,0.7634057345853331,0.7634057299643865,-2.997664688003665e-06,-0.002276366576552391,0.1326274871826172,-0.0006418228149414062,-0.1326399323538108,-0.0013713301362625694,-6.103565101511776e-05,0.021952226758003235,-89.60903930664062,0.15151715278625488,0.0017483698902651668,0.1270555704832077
R0_stock,straight_brake,straight_brake,42,1139,14.619083383411635,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42034149169922,-13.329512596130371,-0.004573326092213392,0.00513365026563406,-0.7698143124580383,6.210326682776213e-05,0.7698314321246619,0.7698314157070407,-0.00014635841477862212,-0.0014489982277154922,-0.1285266876220703,-0.00043678286601789296,0.12851372639471448,-0.0023304838788613244,2.7722630875359755e-06,0.017095962539315224,-89.60702514648438,0.07342603802680969,0.003339753020554781,0.07969269156455994
R0_stock,straight_brake,straight_brake,43,1140,14.669083384156693,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42059326171875,-13.367776870727539,-0.004556198138743639,0.005243776366114616,-0.7669261693954468,4.4860837078886107e-05,0.7669440973804063,0.7669440958120712,1.982815983406997e-05,0.0022025220096111298,0.057762861251831055,-0.00034484860952943563,-0.057746519067555395,0.0025959157886126416,-3.051740350201726e-05,0.013148113153874874,-89.60973358154297,0.06376760452985764,0.000879906234331429,-0.20708265900611877
R0_stock,straight_brake,straight_brake,44,1141,14.71908338490175,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42084503173828,-13.406142234802246,-0.004544754046946764,0.005263879895210266,-0.7710407376289368,3.367423778399825e-05,0.7710587063569676,0.7710587055062003,1.3342746963049962e-05,0.0004020705819129944,-0.0822913646697998,-0.0002237319858977571,0.08229219464851256,-0.00015830319685882058,0.0,0.010538981296122074,-89.6098403930664,0.02586006186902523,0.0003217495686840266,-0.0409562848508358
R0_stock,straight_brake,straight_brake,45,1142,14.769083385646809,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42108154296875,-13.444571495056152,-0.004536323249340057,0.005301295313984156,-0.7692461013793945,2.4585722712799907e-05,0.7692643686170975,0.7692643671984897,3.9725444087312066e-05,0.0007483083754777908,0.03589272499084473,-0.00018177030142396688,-0.03588676717551393,0.000993787896724149,-3.0517821869580075e-05,0.008640188723802567,-89.60810852050781,0.02859925478696823,-0.0014124575536698103,0.08854735642671585
R0_stock,straight_brake,straight_brake,46,1143,14.819083386391867,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42133331298828,-13.483156204223633,-0.004531478974968195,0.00521242618560791,-0.7719082236289978,1.5945433915476315e-05,0.771925822438317,0.7719258196325273,-6.385504156358659e-05,-0.00177738256752491,-0.05324244499206543,-0.00017280576867051423,0.053229052435465066,-0.0021412646606538497,0.0,0.0075883399695158005,-89.60836791992188,0.02176727168262005,0.0019321994623169303,0.07298856973648071
R0_stock,straight_brake,straight_brake,47,1144,14.869083387136925,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42157745361328,-13.521855354309082,-0.004528350662440062,0.00529470294713974,-0.7712255716323853,1.1987685866188258e-05,0.771243746401034,0.7712437459147021,2.4626331574156834e-05,0.0016455352306365967,0.013653039932250977,-7.915496098576114e-05,-0.013641476876549699,0.001738791020642177,-2.0844082015969434e-10,0.006959962192922831,-89.60848236083984,0.041062187403440475,-0.0013367861974984407,-0.13883094489574432
R0_stock,straight_brake,straight_brake,48,1145,14.919083387881983,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42184448242188,-13.560701370239258,-0.004527320619672537,0.00540540274232626,-0.780621349811554,7.839203135517891e-06,0.7806400644483169,0.780640058536084,9.575593234509468e-05,0.0022139959037303925,-0.18791556358337402,-8.296965097542852e-05,0.18792627565211523,0.0009358067343290936,-3.051740350201726e-05,0.006789207458496094,-89.61029052734375,-0.012648449279367924,-0.0014123234432190657,-0.07256559282541275
R0_stock,straight_brake,straight_brake,49,1146,14.969083388627041,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42208099365234,-13.59958553314209,-0.004524917341768742,0.005325577221810818,-0.779215931892395,6.723403657815652e-06,0.7792341306262728,0.7792341305824412,-4.806865299869512e-06,-0.0015965104103088379,0.02810835838317871,-2.231598955404479e-05,-0.028118621734902986,-0.0014041966446615981,2.0844082015969434e-10,0.006235962267965078,-89.60806274414062,0.003336240304633975,-0.00029533301130868495,0.14813770353794098
R0_stock,straight_brake,straight_brake,50,1147,15.0190833893721,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42233276367188,-13.638630867004395,-0.0045233918353915215,0.0052902731113135815,-0.7814945578575134,2.7561186470848043e-06,0.7815124637253706,0.7815124620554981,-5.101427637246251e-05,-0.000706082209944725,-0.045572519302368164,-7.934570021461695e-05,0.045566629164857785,-0.001017533392204631,5.878031288375496e-07,0.0059422641061246395,-89.60840606689453,0.005541984457522631,0.0011980579001829028,0.05711616575717926
R0_stock,straight_brake,straight_brake,51,1148,15.069083390117157,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.4225845336914,-13.67789363861084,-0.004524459596723318,0.00537943234667182,-0.7832874655723572,1.4972686130931834e-06,0.7833059376880663,0.7833059370814365,3.0791422970925277e-05,0.0017831847071647644,-0.035858154296875,-2.5176999770337716e-05,0.03586949443948649,0.0015382931885727326,-2.0844082015969434e-10,0.006263283081352711,-89.6087646484375,0.01963897980749607,-0.0014545427402481437,-0.1522810310125351
R0_stock,straight_brake,straight_brake,52,1149,15.119083390862215,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42286682128906,-13.717291831970215,-0.004525184631347656,0.005438734777271748,-0.7919853925704956,2.8038023174303817e-06,0.7920040668385995,0.7920040654797883,4.6308820602861817e-05,0.001186048611998558,-0.17395853996276855,2.6130674086743966e-05,0.17396258314562166,1.6096085771629114e-06,2.0844082015969434e-10,0.006502339616417885,-89.60989379882812,-0.021779578179121017,-0.0006012727390043437,-0.05570686608552933
