scenario,maneuver,maneuver_type,step,frame_before_apply,frame_after_tick,actor_id,event,mode,apply_policy,commanded_spring_scale,commanded_damper_scale,immediate_readback_spring_scale,immediate_readback_damper_scale,immediate_readback_spring_scale_error,immediate_readback_damper_scale_error,immediate_readback_match,post_tick_readback_spring_scale,post_tick_readback_damper_scale,post_tick_readback_spring_scale_error,post_tick_readback_damper_scale_error,post_tick_readback_match,apply_latency_ticks,throttle,brake,steer
R0_stock,straight_brake,straight_brake,18,1114,1115,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,19,1115,1116,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,20,1116,1117,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,21,1117,1118,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,22,1118,1119,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,23,1119,1120,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,24,1120,1121,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,25,1121,1122,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,26,1122,1123,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,27,1123,1124,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,28,1124,1125,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,29,1125,1126,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,30,1126,1127,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,31,1127,1128,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,32,1128,1129,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,33,1129,1130,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,34,1130,1131,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,35,1131,1132,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,36,1132,1133,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,37,1133,1134,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,38,1134,1135,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,39,1135,1136,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,40,1136,1137,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,41,1137,1138,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,42,1138,1139,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,43,1139,1140,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,44,1140,1141,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,45,1141,1142,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,46,1142,1143,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,47,1143,1144,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,48,1144,1145,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,49,1145,1146,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,50,1146,1147,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,51,1147,1148,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,52,1148,1149,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,53,1149,1150,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,54,1150,1151,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,55,1151,1152,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,56,1152,1153,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,57,1153,1154,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,58,1154,1155,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,59,1155,1156,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,60,1156,1157,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,61,1157,1158,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,62,1158,1159,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,63,1159,1160,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,64,1160,1161,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,65,1161,1162,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,66,1162,1163,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,67,1163,1164,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,68,1164,1165,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,69,1165,1166,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,70,1166,1167,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,71,1167,1168,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,72,1168,1169,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,73,1169,1170,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,74,1170,1171,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,75,1171,1172,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,76,1172,1173,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,77,1173,1174,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,78,1174,1175,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,79,1175,1176,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,80,1176,1177,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,81,1177,1178,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,82,1178,1179,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,83,1179,1180,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,84,1180,1181,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,85,1181,1182,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,86,1182,1183,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,87,1183,1184,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,88,1184,1185,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,89,1185,1186,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,90,1186,1187,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,91,1187,1188,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,92,1188,1189,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,93,1189,1190,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,94,1190,1191,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,95,1191,1192,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,96,1192,1193,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,97,1193,1194,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,98,1194,1195,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,99,1195,1196,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,100,1196,1197,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,101,1197,1198,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,102,1198,1199,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,103,1199,1200,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,104,1200,1201,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,105,1201,1202,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,106,1202,1203,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,107,1203,1204,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,108,1204,1205,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,109,1205,1206,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,110,1206,1207,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,111,1207,1208,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,112,1208,1209,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,113,1209,1210,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,114,1210,1211,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,115,1211,1212,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,116,1212,1213,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,117,1213,1214,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,118,1214,1215,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,119,1215,1216,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,120,1216,1217,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,121,1217,1218,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,122,1218,1219,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,123,1219,1220,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,124,1220,1221,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,125,1221,1222,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,126,1222,1223,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,127,1223,1224,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,128,1224,1225,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,129,1225,1226,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,130,1226,1227,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,131,1227,1228,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,132,1228,1229,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,133,1229,1230,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,134,1230,1231,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,135,1231,1232,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,136,1232,1233,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,137,1233,1234,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,138,1234,1235,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,139,1235,1236,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,140,1236,1237,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,141,1237,1238,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,142,1238,1239,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,143,1239,1240,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,144,1240,1241,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,145,1241,1242,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,146,1242,1243,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,147,1243,1244,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,148,1244,1245,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,149,1245,1246,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,150,1246,1247,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,151,1247,1248,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,152,1248,1249,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,153,1249,1250,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,154,1250,1251,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,155,1251,1252,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,156,1252,1253,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,157,1253,1254,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,158,1254,1255,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,159,1255,1256,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,160,1256,1257,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,161,1257,1258,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,162,1258,1259,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,163,1259,1260,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,164,1260,1261,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,165,1261,1262,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,166,1262,1263,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,167,1263,1264,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,168,1264,1265,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,169,1265,1266,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,170,1266,1267,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,171,1267,1268,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,172,1268,1269,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,173,1269,1270,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,174,1270,1271,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,175,1271,1272,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,176,1272,1273,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,177,1273,1274,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,178,1274,1275,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,179,1275,1276,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,180,1276,1277,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,181,1277,1278,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,182,1278,1279,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,183,1279,1280,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,184,1280,1281,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,185,1281,1282,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,186,1282,1283,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,187,1283,1284,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,188,1284,1285,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,189,1285,1286,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,190,1286,1287,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,191,1287,1288,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,192,1288,1289,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,193,1289,1290,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,194,1290,1291,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,195,1291,1292,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,196,1292,1293,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,197,1293,1294,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,198,1294,1295,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,199,1295,1296,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,200,1296,1297,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,201,1297,1298,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,202,1298,1299,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,203,1299,1300,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,204,1300,1301,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
