scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
D0_stock,circle_steer_0.10,circle,11,1362,18.618048689269926,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.061167068779468536,2.6838915090365845e-08,3.9640479343461266e-08,0.22752900421619415,0.22752900421619918,-3.94565222785594e-08,2.7108629907997795e-08,1.4906234468980983e-07,7.444186280736176e-07,-0.1995810866355896,-7.433847457766429e-07,1.54135642127402e-07,0.0,0.0,-89.6092529296875,-1.0777845091070049e-05,-2.1262940208544023e-05,-2.3790802217149576e-08
D0_stock,circle_steer_0.10,circle,12,1363,18.668048690014984,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.05048728734254837,-2.904152438532037e-07,-1.449857656155018e-08,0.203129380941391,0.2031293809415991,1.2517674215134648e-08,-2.905073672333813e-07,-6.3450829657085706e-06,-1.0827811820490751e-06,-0.48799246549606323,1.0394839952749615e-06,-6.352319730105835e-06,0.0,0.0,-89.6092529296875,2.7874061743204948e-06,-5.575775503530167e-05,2.6899565241933487e-08
D0_stock,circle_steer_0.10,circle,13,1364,18.718048690760043,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.041209373623132706,-6.888735271104451e-08,3.38381518361075e-08,0.1735743135213852,0.17357431352140215,-3.4307160838357036e-08,-6.865498232779919e-08,4.430557964951731e-06,9.667346603237092e-07,-0.591101348400116,-9.364967924690937e-07,4.4370478408468304e-06,0.0,0.0,-89.6092529296875,-1.0396131983725354e-05,-2.1749239749624394e-05,-1.4152977456660665e-08
D0_stock,circle_steer_0.10,circle,14,1365,18.7680486915051,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.03342563658952713,-1.1321568393896086e-07,-1.922714076840748e-08,0.14395204186439514,0.14395204186444094,1.8454588712089035e-08,-1.133441757981524e-07,-8.86566624558327e-07,-1.0613058520902996e-06,-0.592445433139801,1.0552349910089214e-06,-8.937838694070641e-07,0.0,0.0,-89.6092529296875,3.573953563318355e-06,1.216294003825169e-05,4.072869330684625e-08
D0_stock,circle_steer_0.10,circle,15,1366,18.81804869225016,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.02705490030348301,-7.182065075994615e-08,-1.8311329341713645e-08,0.11682073026895523,0.11682073026897874,1.7821103190184656e-08,-7.194385963324213e-08,8.279006351585849e-07,1.831622853387671e-08,-0.5426262617111206,-1.2669710631917067e-08,8.280062948771567e-07,0.0,0.0,-89.6092529296875,3.931243099941639e-06,1.1974286280747037e-05,3.195685138734916e-08
D0_stock,circle_steer_0.10,circle,16,1367,18.868048692995217,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.021936148405075073,-1.1722499415611765e-08,3.5768479733633285e-08,0.09325002133846283,0.09325002133847043,-3.584759269161535e-08,-1.147829400304762e-08,1.2019630730719655e-06,1.0815962241395027e-06,-0.471414178609848,-1.0733739599526e-06,1.2093113590788383e-06,0.0,0.0,-89.6092529296875,-9.933601177181117e-06,-2.5575869585736655e-05,-2.063323911727366e-08
D0_stock,circle_steer_0.10,circle,17,1368,18.918048693740275,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.017881888896226883,-3.346094672451727e-07,-2.675525756501429e-08,0.07347636669874191,0.07347636669950869,2.4472675749404998e-08,-3.3478415063908424e-07,-6.457739345933078e-06,-1.2504747246566694e-06,-0.39547309279441833,1.2064053475773066e-06,-6.466117121917467e-06,0.0,0.0,-89.6092529296875,2.2838835320726503e-06,1.8133890989702195e-05,7.83723521635693e-08
D0_stock,circle_steer_0.10,circle,18,1369,18.968048694485333,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.014707221649587154,-2.7238636235438207e-08,-1.2939096905029146e-08,0.05729333683848381,0.05729333683849175,1.2753034771868972e-08,-2.732624446922341e-08,6.1474165704566985e-06,2.7632322030513023e-07,-0.32366061210632324,-2.343928269951843e-07,6.149158073708839e-06,0.0,0.0,-89.6092529296875,3.373215804458596e-06,3.967587872466538e-06,1.4361984934652128e-09
D0_stock,circle_steer_0.10,circle,19,1370,19.01804869523039,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.012244490906596184,1.5797029462305545e-08,7.46005710539066e-08,0.04428933188319206,0.04428933188325771,-7.44911041164441e-08,1.6305420844461525e-08,8.607133281657298e-07,1.7507933307570056e-06,-0.26008009910583496,-1.7448827492482984e-06,8.726333202903934e-07,0.0,0.0,-89.6092529296875,-2.2918951799510978e-05,3.7310128391254693e-06,-1.9464922118572758e-08
D0_stock,circle_steer_0.10,circle,20,1371,19.06804869597545,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.010348815470933914,3.975879181439268e-08,-1.2496799151051619e-08,0.033991631120443344,0.03399163112046889,1.276765435703334e-08,3.9672641930948715e-08,4.792352683580248e-07,-1.7419473579138867e-06,-0.20595401525497437,1.7451751234307172e-06,4.673444433605032e-07,0.0,0.0,-89.6092529296875,4.159102900302969e-06,5.64005449632532e-06,-7.098110099690302e-09
D0_stock,circle_steer_0.10,circle,21,1372,19.118048696720507,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.008899306878447533,4.886180704488652e-08,-1.2224649736936044e-08,0.02592623606324196,0.025926236063290885,1.2557591742401458e-08,4.877730146813847e-08,1.8206030460987677e-07,5.4429882823114895e-09,-0.1613079011440277,-4.201252292637659e-09,1.8209319074379497e-07,0.0,0.0,-89.6092529296875,4.1703592614794616e-06,6.477047463704366e-06,-1.4732837172459767e-08
D0_stock,circle_steer_0.10,circle,22,1373,19.168048697465565,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.007797126658260822,6.249799611168783e-08,-8.300283127482544e-09,0.019671106711030006,0.01967110671113104,8.72631206756656e-09,6.243993670458322e-08,2.7272378133602615e-07,7.848733218907e-08,-0.12510257959365845,-7.662559349669792e-08,2.7325270472889525e-07,0.0,0.0,-89.6092529296875,3.1126000976655632e-06,7.773586730763782e-06,-1.0320714949330068e-08
D0_stock,circle_steer_0.10,circle,23,1374,19.218048698210623,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.0069631957449018955,6.859925605340322e-08,-8.085989655626236e-09,0.014854850247502327,0.014854850247662922,8.553632768929952e-09,6.854251619429768e-08,1.2202519883430796e-07,4.285869437126166e-09,-0.09632512927055359,-3.4535859727321576e-09,1.2205158979428916e-07,0.0,0.0,-89.6092529296875,3.0970181796874385e-06,8.626127964816988e-06,-1.0912374115434886e-08
D0_stock,circle_steer_0.10,circle,24,1375,19.26804869895568,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.006334876641631126,3.1264775657291466e-08,-1.0764444446920152e-08,0.011173457838594913,0.01117345783864384,1.0977412701609414e-08,3.119063756209769e-08,-7.466895795005257e-07,-5.356909582587832e-08,-0.07362784445285797,4.847559884741876e-08,-7.470375442229514e-07,0.0,0.0,-89.6092529296875,3.2638870379742e-06,1.0658769497240428e-05,3.221399813568837e-09
D0_stock,circle_steer_0.10,circle,25,1376,19.31804869970074,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.005863341968506575,3.1968657054903815e-08,-9.945056334004221e-09,0.00837352778762579,0.00837352778769272,1.0162843952761351e-08,3.190009062953256e-08,1.4077627952246985e-08,1.6387762258318617e-08,-0.05599860101938248,-1.629137497696128e-08,1.4189061348697365e-08,0.0,0.0,-89.6092529296875,2.9494058253476396e-06,1.1936801456613466e-05,4.5946162430254844e-09
D0_stock,circle_steer_0.10,circle,26,1377,19.368048700445797,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.005510635208338499,6.379031702863358e-08,-7.123370338035784e-09,0.006255340296775103,0.006255340297104417,7.558239978601957e-09,6.374025384333084e-08,6.364331852637406e-07,5.643371991936874e-08,-0.04236374795436859,-5.2092079580102613e-08,6.368032500654412e-07,0.0,0.0,-89.6092529296875,2.4378750822506845e-06,1.0125679182237945e-05,1.080982325873947e-08
D0_stock,circle_steer_0.10,circle,27,1378,19.418048701190855,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.005247573833912611,4.609216119888515e-08,-7.965959447631121e-09,0.00465846061706543,0.004658460617300265,8.28011214072022e-09,4.603676331848727e-08,-3.539631165949686e-07,-1.685178219190675e-08,-0.03193759173154831,1.443744324236526e-08,-3.5406981049687116e-07,0.0,0.0,-89.6092529296875,2.514122115826467e-06,1.0738962373579852e-05,-2.2158128665239474e-09
D0_stock,circle_steer_0.10,circle,28,1379,19.468048701935913,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.005051956046372652,3.522894331808857e-08,-9.197957950846103e-09,0.0034618377685546875,0.003461837768746158,9.437997345930223e-09,3.5165396114260455e-08,-2.1726435761593166e-07,-2.4639970064299632e-08,-0.023932456970214844,2.315770410420004e-08,-2.1742734408453628e-07,0.0,0.0,-89.6092529296875,2.7523401513462886e-06,1.2475800758693367e-05,2.799229070760134e-09
D0_stock,circle_steer_0.10,circle,29,1380,19.51804870268097,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.00502090435475111,1.7572983068703252e-08,-1.0166195663074973e-09,0.0009881401201710105,0.0009881401203277915,1.1364396286212248e-09,1.7565641299025482e-08,-3.5311921919856104e-07,1.6362676547032606e-07,-0.049473948776721954,-1.660311522227003e-07,-3.519951105303666e-07,0.0,0.0,-89.6092529296875,4.772050488099921e-07,-4.917534113246802e-08,-5.3154396439936136e-09
D0_stock,circle_steer_0.10,circle,30,1381,19.56804870342603,0.25,0.0,0.10000000149011612,106.41629028320312,-12.711931228637695,-0.00495925871655345,7.537113155819952e-09,-3.0116704685667628e-09,0.0013449478428810835,0.0013449478429055745,3.0630018110629286e-09,7.516398980914767e-09,-2.007173947049523e-07,-3.99010176010961e-08,0.00713615445420146,3.853124322898389e-08,-2.0098484280655465e-07,0.0,0.0,-89.6092529296875,9.037228778652207e-07,2.7318749289406696e-06,1.155922690898592e-09
D0_stock,circle_steer_0.10,circle,31,1382,19.618048704171088,0.25,0.0,0.10000000149011612,106.4169921875,-12.72119140625,-0.005058822687715292,0.023728681728243828,-0.3386043906211853,0.001406812691129744,0.33943771565112274,0.3387616961714144,0.021365787876202857,0.4745734930038452,-6.772088050842285,0.0012372969649732113,6.7752341608534445,0.4273156143031136,-0.01287841610610485,0.04578958451747894,-89.60026550292969,-1.5836687088012695,-0.4133377969264984,0.2575022876262665
D0_stock,circle_steer_0.10,circle,32,1383,19.668048704916146,0.25,0.0,0.10000000149011612,106.41836547851562,-12.744245529174805,-0.0052518462762236595,0.037967804819345474,-0.5425209403038025,0.0013084029778838158,0.54384946151419,0.5428016740474262,0.033717466130088275,0.2847824692726135,-4.078330993652344,-0.0019681942649185658,4.080436395122205,0.25283111745277925,-0.0261535607278347,0.11645472049713135,-89.55123901367188,-1.459803819656372,-0.4022914469242096,1.0770319700241089
D0_stock,circle_steer_0.10,circle,33,1384,19.718048705661204,0.25,0.0,0.10000000149011612,106.42023468017578,-12.774106979370117,-0.00536220520734787,0.042631592601537704,-0.5854434370994568,0.0011462306138128042,0.5869947057471551,0.5858026354559941,0.03737302534423405,0.0932757556438446,-0.8584499359130859,-0.003243447281420231,0.8592528752724973,0.08556375047914741,-0.0346069298684597,0.1628521978855133,-89.48551940917969,-0.41587817668914795,-0.1166420429944992,0.7668296694755554
D0_stock,circle_steer_0.10,circle,34,1385,19.76804870640626,0.25,0.0,0.10000000149011612,106.42237854003906,-12.808123588562012,-0.0053953551687300205,0.049194276332855225,-0.6873916983604431,0.0009671401930972934,0.6891504619159163,0.6878699025564176,0.041981197645997746,0.1312536746263504,-2.0389652252197266,-0.003581808414310217,2.040229830602769,0.10985879608319069,-0.039337147027254105,0.18598604202270508,-89.39898681640625,-0.1679433435201645,-0.008243944495916367,3.185046672821045
D0_stock,circle_steer_0.10,circle,35,1386,19.81804870715132,0.25,0.0,0.10000000149011612,106.42459106445312,-12.842421531677246,-0.005325355567038059,0.0499693900346756,-0.681884765625,0.0008060264517553151,0.6837136997388159,0.6824250450775019,0.04195034425208243,0.01550227403640747,0.1101386547088623,-0.0032222748268395662,-0.10994881480189207,0.016795888932625985,-0.0363159216940403,0.1787528693675995,-89.32646942138672,0.329748272895813,0.1043143942952156,0.303639680147171
D0_stock,circle_steer_0.10,circle,36,1387,19.868048707896378,0.25,0.0,0.10000000149011612,106.42689514160156,-12.876290321350098,-0.005209235940128565,0.05398720130324364,-0.6746498942375183,0.0006600475171580911,0.6768068656285754,0.6753117785102554,0.044956640272238044,0.08035622537136078,0.1446974277496338,-0.00291957869194448,-0.1436094411719484,0.08228485255242367,-0.0346679650247097,0.15696457028388977,-89.23345184326172,0.5156880021095276,0.03515714779496193,2.831423044204712
D0_stock,circle_steer_0.10,circle,37,1388,19.918048708641436,0.25,0.0,0.10000000149011612,106.42926788330078,-12.909417152404785,-0.0050788880325853825,0.05277058482170105,-0.662016749382019,0.0005312156281434,0.6641168521237832,0.6627133880427274,0.04314946574047984,-0.024332329630851746,0.25266289710998535,-0.0025766377802938223,-0.25298966241783516,-0.020659926209579224,-0.029907215386629105,0.12947988510131836,-89.16777038574219,0.5537456274032593,0.13203957676887512,0.31296607851982117
D0_stock,circle_steer_0.10,circle,38,1389,19.968048709386494,0.25,0.0,0.10000000149011612,106.43157196044922,-12.942083358764648,-0.004959335085004568,0.053591106086969376,-0.6534442901611328,0.0004226112214382738,0.65563833444671,0.6542211605097625,0.04308271274038978,0.016410425305366516,0.1714491844177246,-0.002172088250517845,-0.17116331125583065,0.019163657692246424,-0.0256347693502903,0.10336124897003174,-89.07916259765625,0.5036928057670593,0.0709720104932785,2.817509651184082
D0_stock,circle_steer_0.10,circle,39,1390,20.018048710131552,0.25,0.0,0.10000000149011612,106.4339828491211,-12.974146842956543,-0.004854507278650999,0.05432684347033501,-0.6470939517021179,0.00032973289489746094,0.6493705390412281,0.6479301214155772,0.04322668172909622,0.014714747667312622,0.12700676918029785,-0.001857566530816257,-0.126735875209752,0.016889675880498983,-0.0218505822122097,0.07990638166666031,-89.01781463623047,0.40315327048301697,0.06971883028745651,0.22805659472942352
D0_stock,circle_steer_0.10,circle,40,1391,20.06804871087661,0.25,0.0,0.10000000149011612,106.43629455566406,-13.005812644958496,-0.004768257029354572,0.05459092557430267,-0.6378823518753052,0.00025542257935740054,0.6402141276399044,0.6387907825549238,0.04266614714147171,0.0052816420793533325,0.18423199653625488,-0.001486206310801208,-0.1841011947953895,0.008722062009586803,-0.01858520321547985,0.060372039675712585,-88.9296875,0.3277623653411865,0.025661252439022064,2.742135763168335
D0_stock,circle_steer_0.10,circle,41,1392,20.118048711621668,0.25,0.0,0.10000000149011612,106.43872833251953,-13.037126541137695,-0.004698981996625662,0.05348258838057518,-0.6269433498382568,0.000195140833966434,0.6292204615603707,0.6278744022853243,0.0411349744274572,-0.022166743874549866,0.2187800407409668,-0.0012056349078193307,-0.2191738830083373,-0.017857204923130015,-0.015350342728197575,0.04464211314916611,-88.8724365234375,0.28757205605506897,0.07317454367876053,0.024946197867393494
D0_stock,circle_steer_0.10,circle,42,1393,20.168048712366726,0.25,0.0,0.10000000149011612,106.44107818603516,-13.068429946899414,-0.0046495054848492146,0.0543324314057827,-0.6244825720787048,0.00014715194993186742,0.6268417005801347,0.6254936312484554,0.04108787169129405,0.01699686050415039,0.04921555519104004,-0.0009597776806913316,-0.048844353455036384,0.018035888537006738,-0.013366698287427425,0.03348158672451973,-88.78585052490234,0.22064052522182465,0.03568650782108307,2.799960136413574
D0_stock,circle_steer_0.10,circle,43,1394,20.218048713111784,0.25,0.0,0.10000000149011612,106.44356536865234,-13.10023307800293,-0.004621658008545637,0.0543852262198925,-0.6398009061813354,0.00011096000525867566,0.642108218833531,0.6408522854213144,0.04014100960022182,0.001055896282196045,-0.3063666820526123,-0.0007238389225676656,0.30631437432563785,-0.005758721245051136,-0.011413575150072575,0.027696415781974792,-88.72549438476562,0.09000559896230698,0.04330886900424957,0.3274010419845581
D0_stock,circle_steer_0.10,circle,44,1395,20.268048713856842,0.25,0.0,0.10000000149011612,106.44605255126953,-13.131997108459473,-0.004597434774041176,0.05608789622783661,-0.6387308835983276,8.243560296250507e-05,0.6411887402015054,0.639884936479339,0.040868836934726746,0.03405340015888214,0.02140045166015625,-0.0005704880459234118,-0.020583844496200786,0.03455312922726193,-0.01138305477797985,0.022444000467658043,-88.6361083984375,0.0833432599902153,0.04121122881770134,2.828841209411621
D0_stock,circle_steer_0.10,circle,45,1396,20.3180487146019,0.25,0.0,0.10000000149011612,106.44873046875,-13.163827896118164,-0.004577903542667627,0.05785486102104187,-0.6327422857284546,6.201743963174522e-05,0.6353817662939315,0.6339837718864612,0.042125551358396865,0.035339295864105225,0.11977195739746094,-0.00040836326661519706,-0.11885752647040464,0.03830242828238209,-0.011322020553052425,0.01808634027838707,-88.57715606689453,0.1141769140958786,0.026698119938373566,0.13217268884181976
D0_stock,circle_steer_0.10,circle,46,1397,20.36804871534696,0.25,0.0,0.10000000149011612,106.45126342773438,-13.195244789123535,-0.0045552062802016735,0.055986832827329636,-0.6235148906707764,4.5328139094635844e-05,0.6260234391721013,0.6247723554838699,0.039558161754086094,-0.03736056387424469,0.18454790115356445,-0.0003337860107421875,-0.1854672129416185,-0.03249080603579494,-0.009490967728197575,0.012676830403506756,-88.49195098876953,0.12741810083389282,0.09283272176980972,2.7191426753997803
D0_stock,circle_steer_0.10,circle,47,1398,20.418048716092017,0.25,0.0,0.10000000149011612,106.45387268066406,-13.226319313049316,-0.004534568637609482,0.05654191970825195,-0.6189278364181519,3.3655167499091476e-05,0.6215051540496018,0.6202438902195226,0.039574891318885724,0.01110173761844635,0.09174108505249023,-0.00023345943191088736,-0.0914027345891047,0.013609385525833195,-0.007781981956213713,0.007608830463141203,-88.43108367919922,0.0937223732471466,0.04914935305714607,0.28180739283561707
D0_stock,circle_steer_0.10,circle,48,1399,20.468048716837075,0.25,0.0,0.10000000149011612,106.45643615722656,-13.257095336914062,-0.004518165718764067,0.058312319219112396,-0.6177434921264648,2.614974982861895e-05,0.6204896045230095,0.6191680166574016,0.04047611376912426,0.03540799021720886,0.023686885833740234,-0.00015010836068540812,-0.022656086417918705,0.03607625368502669,-0.006744384765625,0.0035653584636747837,-88.34770965576172,0.043683432042598724,-0.029972275719046593,2.664949893951416
D0_stock,circle_steer_0.10,circle,49,1400,20.518048717582133,0.25,0.0,0.10000000149011612,106.45909118652344,-13.287565231323242,-0.0045045469887554646,0.058209072798490524,-0.608927845954895,1.7185211618198082e-05,0.6117037011745636,0.6103926034021263,0.040028582879024305,-0.002064928412437439,0.17631292343139648,-0.000179290771484375,-0.1762961095425538,0.003192594310876282,-0.006103514693677425,0.00021856604143977165,-88.2915267944336,0.056530456990003586,-0.009238923899829388,0.03967123106122017
D0_stock,circle_steer_0.10,circle,50,1401,20.56804871832719,0.25,0.0,0.10000000149011612,106.46163177490234,-13.317985534667969,-0.004497566260397434,0.056110624223947525,-0.6067509651184082,1.2311935279285535e-05,0.609339918251303,0.608208753213616,0.03711129662595557,-0.041968971490859985,0.04353761672973633,-9.746552677825093e-05,-0.04482861438538625,-0.040587115822541216,-0.00506591796875,-0.0014684905763715506,-88.20818328857422,0.03515986353158951,0.074049212038517,2.634200096130371
D0_stock,circle_steer_0.10,circle,51,1402,20.61804871907225,0.25,0.0,0.10000000149011612,106.46435546875,-13.34842300415039,-0.004495429806411266,0.059687357395887375,-0.6137420535087585,8.563994924770668e-06,0.6166375669316574,0.6153516085554845,0.03980309945506709,0.071534663438797,-0.13982176780700684,-7.495880709029734e-05,0.14206256433785658,0.06697434314519893,-0.005950927268713713,-0.0018919622525572777,-88.14630126953125,-0.03795977309346199,-0.014606638811528683,0.4251839518547058
D0_stock,circle_steer_0.10,circle,52,1403,20.668048719817307,0.25,0.0,0.10000000149011612,106.46705627441406,-13.37924575805664,-0.0045003509148955345,0.06130218505859375,-0.615198016166687,8.888244337867945e-06,0.6182447388109229,0.6169159655541641,0.040512324455142246,0.0322965532541275,-0.029119253158569336,6.484988261945546e-06,0.030192267156482457,0.03129577064974011,-0.006103514693677425,-0.00045762263471260667,-88.06664276123047,-0.019099552184343338,-0.0491972342133522,2.6056711673736572
D0_stock,circle_steer_0.10,circle,53,1404,20.718048720562365,0.25,0.0,0.10000000149011612,106.4698715209961,-13.409561157226562,-0.004494132939726114,0.06061263382434845,-0.6040419340133667,3.986358478869079e-06,0.6070754067178344,0.6057835532800647,0.039583279312255304,-0.013791024684906006,0.22312164306640625,-9.803771536098793e-05,-0.22346614660041786,-0.006028373750277508,-0.006072997581213713,-0.0020490565802901983,-88.00835418701172,0.02736675925552845,0.00851835310459137,0.20250357687473297
D0_stock,circle_steer_0.10,circle,54,1405,20.768048721307423,0.25,0.0,0.10000000149011612,106.47261810302734,-13.439397811889648,-0.004485358949750662,0.06252182275056839,-0.601017951965332,3.99589544031187e-06,0.6042611661530326,0.6028862736378229,0.040739390812282714,0.038183778524398804,0.06047964096069336,1.907392288558185e-07,-0.05905877813308832,0.040346606283073745,-0.006103514693677425,-0.004337169695645571,-87.9269027709961,-0.009167847223579884,-0.05544582009315491,2.5344927310943604
D0_stock,circle_steer_0.10,circle,55,1406,20.81804872205248,0.25,0.0,0.10000000149011612,106.47547912597656,-13.46959114074707,-0.004489173647016287,0.06245901808142662,-0.6041750311851501,3.089904794251197e-06,0.6073949269271358,0.6060814711179332,0.039923021113074914,-0.0012560933828353882,-0.0631415843963623,-1.811981201171875e-05,0.06305104985390574,-0.0036059066806615435,-0.005767821799963713,-0.0032648302149027586,-87.866455078125,-0.015958402305841446,-0.01544899307191372,0.09191150218248367
D0_stock,circle_steer_0.10,circle,56,1407,20.86804872279754,0.25,0.0,0.10000000149011612,106.47830200195312,-13.499980926513672,-0.0044956207275390625,0.063069649040699,-0.6104946136474609,7.629394076502649e-07,0.6137438015355118,0.6124782153581029,0.03939403044159032,0.012212619185447693,-0.12639164924621582,-4.6539309551008046e-05,0.1267696210110273,0.00731165202042076,-0.0059814453125,-0.0014684905763715506,-87.78189086914062,-0.03750912845134735,0.018216397613286972,2.8332152366638184
